"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
"0b662d54824825725be1e76c0a2b1c8f49b7419b",polygon_zkevm,,,0.010225761390391481,755,5,1.0,1.0891924648057638
"4be1136247cdeca3775a7a32aff6a621c1c149eb",polygon_zkevm,,,0.010120198607936611,856,10,1.0,0.8236648133169562
d5ebc5e5f38c2d8c91c43122a105327c1f0260b4,polygon_zkevm,,,0.009818741443955926,726,5,0.9983552631578947,1.0861664225884948
"19959010bd0d6600fedec721174c2e67153fbd63",polygon_zkevm,,,0.009671568916597295,924,9,0.9990530303030304,0.6145619278188355
"9f28ac2c1a2a82db54dfed6b9784a7a950efec08",polygon_zkevm,,,0.008991075597878592,577,4,1.0,1.4036187541028409
"797bb009db7e0119e83a4c777c432524dc5bde96",polygon_zkevm,,,0.008567895370372752,2105,22,1.0,-0.3721559223879708
"2fc617e933a52713247ce25730f6695920b3befe",polygon_zkevm,,,0.00811762330192338,2414,26,1.0,-0.4812938752524495
"93b5d7050768a82d505dfc25764625aa545e2145",polygon_zkevm,,,0.007671042800280826,559,7,0.990623162845385,1.11676353682729
e663e0e3f9b034e9911d4746760efe00115d11e5,polygon_zkevm,,,0.006172798583988182,488,6,1.0,0.9511561724084685
a65755a01ef7c3d6d3f76c28b30103f2073e5d35,polygon_zkevm,,,0.005791642706780924,1731,22,0.996875,-0.4838993075027215
"4d4872fe2d6b8a6297e77510ffee4ee7c4b274bc",polygon_zkevm,,,0.005589282624834382,413,5,0.9868928431355772,1.0875446180274895
"5d8cff95d7a57c0bf50b30b43c7cc0d52825d4a9",polygon_zkevm,,,0.005462069428644543,1394,13,1.0,-0.3956003694285328
af5990f587f4e10ae0361f657712f9b1067e25b3,polygon_zkevm,,,0.005428880956429572,1498,35,0.9588330065790508,-0.4409788322780357
d4f3531fc95572d9e7b9e9328d9feaa8e8496054,polygon_zkevm,,,0.004834553691313281,541,6,0.9987951807228916,0.3784431845561207
"5752d091d99d8a05cd972de070008de750341251",polygon_zkevm,,,0.004764640930177258,352,7,0.9787460663277657,1.0879363802106248
d7033de0243f7ff8e84fe4218daeb758568658d8,polygon_zkevm,,,0.0045683595879149165,787,12,1.0,-0.10460369778817669
"68791cfe079814c46e0e25c19bcc5bfc71a744f7",polygon_zkevm,,,0.004017230577297182,875,9,1.0,-0.2918121778400774
"40df0c3bbaae5ea3a509d8f2aa9e086776c98e6c",polygon_zkevm,,,0.003926552025383249,1150,12,0.9960406634563937,-0.47332432138423985
"83b874c1e09d316059d929da402dcb1a98e92082",polygon_zkevm,,,0.003688590574450896,895,10,1.0,-0.364278111816982
"3df9e9ba39dc3ee6b6fb8556bccdfa87ee64fba6",polygon_zkevm,,,0.0035873820378919683,339,5,1.0,0.6323289342173781
ff8544fed5379d9ffa8d47a74ce6b91e632ac44d,polygon_zkevm,,,0.003227940684957526,756,8,0.9975903614457831,-0.34138214823878543
"3d5320821bfca19fb0b5428f2c79d63bd5246f89",polygon_zkevm,,,0.003202701350328631,722,8,1.0,-0.31575915851517433
dafb1611f8c1c41fd4e424e3fd18f79d6229c868,polygon_zkevm,,,0.0030380085490338193,294,5,1.0,0.5939379433094845
"9b7bcea67049819f4b35e84468c5e87918aefe4b",polygon_zkevm,,,0.002933088112825885,1366,32,1.0,-0.6687894527406089
"4b16e4752711a7abec32799c976f3cefc0111f2b",polygon_zkevm,,,0.0028778758469826245,656,7,0.9974999999999999,-0.323297216719142
"54bfa9356b806cdd44dc8468187b6b58c02c55a2",polygon_zkevm,,,0.002868492451762065,276,5,1.0,0.6031508038834168
"2ddbba569531e2409865518a612fe0e238387379",polygon_zkevm,,,0.0028514749358027284,288,6,0.9951923076923077,0.5272383416052102
edc03c234882fa785e7084b2c7e13bc8b7b6a4e3,polygon_zkevm,,,0.0028329878369999996,298,4,1.0,0.46641938708446484
ca68ad4ee5c96871ec6c6dac2f714a8437a3fe66,polygon_zkevm,,,0.0026498159808498742,430,5,1.0,-0.04944553280710551
"8c7d118b5c47a5bcbd47cc51789558b98dad17c5",polygon_zkevm,,,0.0024447904178623164,625,6,1.0,-0.3966193685701921
"696c0ba235444607a1c4b93e6b34ba14928c1b60",polygon_zkevm,,,0.0024104369118658803,619,6,1.0,-0.39933148542716923
"120ef59b80774f02211563834d8e3b72cb1649d6",polygon_zkevm,,,0.0023884622117370516,610,7,1.0,-0.3960259388234655
c626845bf4e6a5802ef774da0b3dfc6707f015f7,polygon_zkevm,,,0.002187275598925892,1057,15,1.0,-0.6808033913233453
"819d1daa794c1c46b841981b61cc978d95a17b8e",polygon_zkevm,,,0.0021427977434545003,478,7,1.0,-0.3085145734518947
ef223a4b11be93c89f5c820f46e4e33341ae9869,polygon_zkevm,,,0.0020055282406419425,277,4,1.0,0.11680862824407523
cf7ecee185f19e2e970a301ee37f93536ed66179,polygon_zkevm,,,0.0018144332864864564,487,6,1.0,-0.42529921391512693
"150f72b8dba65aa998077f1f2e5c7f0cd16e79e2",polygon_zkevm,,,0.00175617356391214,295,5,1.0,-0.08171991204581408
ca5d8f8a8d49439357d3cf46ca2e720702f132b8,polygon_zkevm,,,0.0013448131024746625,375,4,1.0,-0.4468277164662202
c7f96bb93dd616f961a8875f0f32e56deb6fa5a6,polygon_zkevm,,,0.0012823470800000004,577,15,1.0,-0.6571852324893956
a592055db0f9218915c7383eddc057fb402b1db4,polygon_zkevm,,,0.001203137959571694,328,6,0.9976615646258503,-0.434189069159012
a06e1351e2fd2d45b5d35633ca7ecf328684a109,polygon_zkevm,,,0.0011708118176840278,1087,74,1.0,-0.8338549904314985
"6f6ae8851a460406bbb3c929a415d2df9305acd5",redstone,,,0.011159372380919491,1309,9,0.9867437850995725,36.87619094726035
"6934efa67bd4c4b9d490b93acbdb89b3e9c40a40",redstone,,,0.00805031733580682,17,1,1.0,2102.9249929608523
f70da97812cb96acdf810712aa562db8dfa3dbef,redstone,,,0.0073628566749266156,5390,123,1.0,5.069092481058755
"9e66eba102b77fc75cd87b5e60141b85573bc8e8",redstone,,,0.003951294048625167,205,5,0.984375,84.63507121237645
"13fdac9f9b4777705db45291bbff3c972c6d1d97",redstone,2024-08-09 13:15:35.000,,0.0038166755196723063,2902,7,0.9829340118057489,4.843243776050765
"4200000000000000000000000000000000000006",redstone,,,0.00376788262748719,427,4,1.0,38.20447700071654
ca11bde05977b3631167028862be2a173976ca11,redstone,,,0.003346023159210055,117,2,1.0,126.06011812269159
dd44cb222ace56cce9820bfb35389aec0344136a,redstone,,,0.0024306658241579483,7302,4,0.9738434514216574,0.4789367473060604
b4a8d45647445ea9fc3e1058096142390683dbc2,redstone,,,0.0021407688113479102,255,12,1.0,36.29887753461718
"4e59b44847b379578588920ca78fbf26c0b4956c",redstone,,,0.0018137475860245228,143,2,1.0,55.35169502410045
a0e198cbd1b5f8749f57aa8d60a8660d23b96957,redstone,,,0.0017301214341285598,3978,1,0.9745919861224434,0.9323152513673238
"1754c1464837e55cb74ad396bc227078bce624bb",redstone,,,0.001460353676171176,1333,2,0.9965183764808379,3.867366769529177
c072c3ebaf165955c5aad2dbb4293f771de6dbd3,redstone,,,0.0014007506058969542,631,4,0.998191627748278,8.862741117363552
eb9fcfdc9efdc17c1ec5e1dc085b98485da213d6,redstone,,,0.0013158867447440159,108,1,1.0,53.13285474727327
"8b83fefd896faa52057798f6426e9f0b080fccce",redstone,,,0.0009661948626291,83,1,1.0,50.719319919033204
"8f7454ac98228f3504bb91ea3d8adafe6406110a",redstone,,,0.0009661897683543,83,1,1.0,50.71904722825686
"4ab7e8b94347cb0236e3de126db9c50599f7db2d",redstone,,,0.0004834860745014,2571,2,0.9993907494167775,-0.16449689692493552
b56ed60a2fe384596bd62aa35826339e91b5dbbf,redstone,,,0.0004034825303459,3,3,1.0,596.5436766413169
"40e8bcf4ca34d2a6772c63cc8a69c9471410cb0d",redstone,,,0.0003201445043538,71,4,1.0,19.03336373128437
"74aa6977536f498c5ad4f30c02718c6c1988a112",redstone,,,0.0002475362174307,318,1,0.9555116051740209,2.458420558578665
d5d59fc063e7548b6015a36feb10b875924a19be,redstone,,,0.000204764173029,361,5,1.0,1.5200719695473461
"4200000000000000000000000000000000000010",redstone,,,0.0001895166653255,20,2,0.85,41.10014429361307
dc9754ade26f11a08775bdfa2b76af3d67334217,redstone,,,0.0001687615532199,1957,7,1.0,-0.6168676159062808
"914d7fec6aac8cd542e72bca78b30650d45643d7",redstone,,,0.0000760210824495,10,1,1.0,32.77537838143384
"99402a0c6cfe9109123951e368480abe68fce308",redstone,,,0.0000632350121624,3,1,1.0,92.64886660041229
"303e28183658e8ccd9bb33ee0765120892225e80",redstone,,,0.0000632280640802,3,1,1.0,92.63857673103668
a9117daf0d4b9770eb784416094ba4dedf7ab653,redstone,,,0.0000620839078292,243,12,0.826356395964239,0.13511260350061494
c44504ab6a2c4df9a9ce82aecfc453fec3c8771c,redstone,,,0.0000522307740935,233,1,0.9979166666666666,-0.0040518819393096095
"7dd7c248930a98cf064df3baf1c3b3315fea5145",redstone,,,0.0000446289604428,589,1,1.0,-0.6633585025837005
"1e892233459c4f96b9bafd13947f75ebf96410ae",redstone,,,0.0000422888324382,4,1,1.0,45.971223997560905
"920d2dd7490a4c7b9e047a325274073b9b5c1c0a",redstone,,,0.0000422636414971,3,1,1.0,61.59099175064821
"26d5c2bd940389859151f9e65c22ef478d4cc203",redstone,,,0.0000421643182516,2,1,1.0,92.6658461874441
cb17e84d5ec21ce57f241e9c0296b4684fb3a9ea,redstone,,,0.00004215824288,2,1,1.0,92.65235006448978
"14ab9f431b7d25fcad366ec9511dce38e229745c",redstone,,,0.0000421573913699,2,1,1.0,92.65045847899862
"3cedac02797e9500efce588fee51a7b668b136e3",redstone,,,0.0000421546861835,2,1,1.0,92.64444904774825
"05a588ba793b64ae6b74a74fc86ee1c33f6c5742",redstone,,,0.000042154270007,2,1,1.0,92.64352453324915
bae74a8701fef5bd6d0f880f57cbd76601ce587b,redstone,,,0.0000421536947339,2,1,1.0,92.64224659380903
f06199a4e076e8ba1e8d8641d3853f0dc1b6848b,redstone,,,0.0000421509115251,2,1,1.0,92.63606383981472
"84a558d3922f8541ef18325b0e4b4de1ba527649",redstone,,,0.000042150757707,2,1,1.0,92.63572214098315
"00000000001594c61dd8a6804da9ab58ed2483ce",redstone,,,0.0000380193344242,73,3,1.0,1.3139172490455207
"84fecbe520b0a61395a34ff544455d8981050583",redstone,,,0.0000379427109272,8,1,1.0,20.071941116410137
"76f948e5f13b9a84a81e5681df8682bbf524805e",redstone,,,0.0000348536607025,56,2,1.0,1.7651999857745708
d801bfd0f69acd59822d287b1127602e72c94183,redstone,,,0.0000347553366605,176,1,0.29579790249433113,-0.1226457063406935
cfaf787382498a426773753a208e1dc20ff51d34,redstone,,,0.0000310907838764,114,8,1.0,0.21169410333700456
"2696509865c3a3a97dec45fa7c925c47612309ee",redstone,,,0.0000302210408013,67,6,1.0,1.0040141718559332
"6052c5c075212f013c856bff015872914ed3492a",redstone,,,0.0000249379409938,258,4,1.0,-0.5705554842064988
"9ebf69f64a2be9bf2fceabe0fb99e7a3158b79e4",redstone,,,0.0000232004974357,2,1,1.0,50.53870178365718
d6d8c63dfa5985306f12e02290be332220bb5fc6,redstone,,,0.0000225641397348,2,1,1.0,49.12506615528411
"373ab18bf8a7339d8c082d7e1345e59b3ea5ee01",redstone,,,0.0000225056993074,2,1,1.0,48.99524377674694
ce6b97d0bc27591d51fee6206c4aa354505ae70a,redstone,,,0.000022504130508,2,1,1.0,48.99175877019956
"90498378b55435928941ba14d9dde0deffe4fa4b",redstone,,,0.0000224988669686,2,1,1.0,48.980066090463765
"23bd9d34961616fa9f59976278da6d3e8ba29b77",redstone,,,0.000021304393976,3,1,1.0,30.551070858363673
a195ea3c5bb4df15412b986f7aa0df23e47468c1,redstone,,,0.0000212505174996,2,1,1.0,46.20692248929256
"316a5d2bfe0e00ffcc32217c738b9f926bcc67c0",redstone,,,0.0000212346770138,2,1,1.0,46.171733671758126
"62925b3f14ec983be74924ae1202c10498c115cf",redstone,,,0.0000212292650194,2,1,1.0,46.15971120693263
"3c62cad3dc4b95cb5b6ac62e20cf9ebeaae66fc4",redstone,,,0.000021225999841,2,1,1.0,46.152457782319935
"1c5cdc4f01aa5314f6259dd4f3b42f98dcbcdc1a",redstone,,,0.0000211937930448,2,1,1.0,46.08091205511797
f6ed0f49bb811e19c8d6e7c714da75385666943f,redstone,,,0.0000211623233175,2,1,1.0,46.01100368803012
a8a9f7a1895e4fc509825968738f3fcf28e58aa3,redstone,,,0.000021162195222,2,1,1.0,46.010719130471536
"0c7cb4ad8ef26f79dc2f04b396ef4f8b9de27c06",redstone,,,0.0000211598774266,2,1,1.0,46.00557026807164
"5b49fab8aa39f4568814057ea44b887a3aad1d51",redstone,,,0.0000211582330373,6,1,1.0,14.667305780858365
"0205b690062c25133471e8436d5f4d4db7bed4e2",redstone,,,0.0000211577676325,3,1,1.0,30.333922313330852
f009af0a5fe6d7825b7a4969d6e77ff7773210ed,redstone,,,0.0000211466240041,3,1,1.0,30.317418985004828
c5b6a635b16d18a7056c83fcd14b829d3f3963ae,redstone,,,0.0000211157145313,2,1,1.0,45.90746468663194
"5361630c73178198cdc18111b92830bf628d30d7",redstone,,,0.0000211148566194,2,1,1.0,45.90555887996965
"09f5396d6c9e3d821413d36451915abf5e25ef17",redstone,,,0.0000211146553364,2,1,1.0,45.90511174019115
"68a7bdb9ac7424cfdc5d067c35dcd5db62adba2f",redstone,,,0.0000211137223999,2,1,1.0,45.90303927017329
bdeb5eb008b5ce6f305d7377d9f9b3a5eed9608c,redstone,,,0.0000211121628507,2,1,1.0,45.89957481251655
"231bb2d2e28d324ecceeb5bf77f2d4f5461466fb",redstone,,,0.0000211113600894,2,1,1.0,45.89779151979413
"12b0fa05794c8f44f3799fd3b44c3a930b4c8a48",redstone,,,0.0000211086511725,2,1,1.0,45.89177380153811
"88af2333041c2bf82e95da579a54501f0a2e1863",redstone,,,0.0000211080816347,2,1,1.0,45.890508602736155
fe91f9b32f7891c0eea112043dda9f1dafb0aa8f,redstone,,,0.0000211053933872,2,1,1.0,45.88453680044913
"4be376ad80287555c110f057ea6c299114194987",redstone,,,0.0000211040743173,2,1,1.0,45.88160655497407
"6d079d86d91f25ca979ff073b3086301612d2227",redstone,,,0.0000211025245857,2,1,1.0,45.87816390661321
e9a7e9bdb6b7fc44d1e8006afb22f3f36ac33e4a,redstone,,,0.0000211014274533,2,1,1.0,45.875726683886015
"70daaac436465a0d03e45916fa68ddee6086e5fe",redstone,,,0.0000211003335488,2,1,1.0,45.873296631809026
"66fc8a99fe0afd8e4d9855a797ba35bb8364fe72",redstone,,,0.0000210979227725,2,1,1.0,45.867941217286536
"2c8e958dafe968ae87014373a3a3bdd4e7e1ada7",redstone,,,0.0000210977842226,2,1,1.0,45.86763343594941
bcd30ff5c1f2f969aa94511d6d9b3c8a88ceb00a,redstone,,,0.0000210971128108,2,1,1.0,45.8661419294289
"8b62a91e9569f7ea3c16ec48caa1d5312d1d6e19",redstone,,,0.0000210962622916,2,1,1.0,45.86425254521737
"1d0f78954f08b6a87d77e34fcc9aa482eb90731b",redstone,,,0.0000210913003721,2,1,1.0,45.853229898284056
"303760e20d8882bd3bed02801211fe1f26bd2fae",redstone,,,0.0000210896429798,2,1,1.0,45.84954808731962
"45d361cd0f8b1a9dadf7eab20881d3df3f1d72d9",redstone,,,0.000020265584768,387,1,1.0,-0.7673439508597963
"0000000000ffe8b47b3e2130213b802212439497",redstone,,,0.0000193559780232,2,1,1.0,41.998301300945265
bb0630334517f31f77bf2a0c108d8a47e4122077,redstone,,,0.0000191961261397,384,1,1.0,-0.777900007123661
"0761b0827849abbf7b0cc09ce14e1c93d87f5004",redstone,,,0.0000143174904124,16,1,1.0,2.975695298675944
d5ebc5e5f38c2d8c91c43122a105327c1f0260b4,redstone,,,0.0000133464344665,117,2,1.0,-0.4931895390023787
cbc0d3e58880d02a025c39b0e3eec57f917ab841,redstone,,,0.0000122756484115,34,2,1.0,0.604100957790854
d6b3146a1ceedf5708a59d77dfdd3e0f3ee58565,redstone,,,0.0000116898186709,24,2,1.0,1.1640271581007484
a1ac41d8a663fd317cc3bd94c7de92dc4ba4a882,redstone,,,0.0000115652824115,16,1,1.0,2.2114593819710864
d16840415c8accb41736ddc3d8966aa0c7f4f1d0,redstone,,,0.000009545121626,9,2,1.0,3.7119983654105644
fd52e841cba415c04e47b8b8260f2fe733f1c4d6,redstone,,,0.0000089451267249,21,2,1.0,0.8924890561528396
"68bb0cf630eb7b2f805fdf7bf8ba5695b7fe239c",redstone,,,0.0000084588557614,26,3,1.0,0.44545456648308646
"8a954b80bd1a76561d4feba2ab866eb21232301a",redstone,,,0.0000081835950438,21,1,1.0,0.731374472016938
"20dbfd117f794f0282fa31387d8828da9b6d94ad",redstone,,,0.0000076730403196,120,1,1.0,-0.7159123147389417
f8748b961e1a52193f956ebeccf9750d140cfc31,redstone,,,0.0000076726331271,17,1,1.0,1.0052184186649695
b0e8d6bd6757aad3be277c7c7b5f4a43f5d78d04,redstone,,,0.0000075358092495,120,1,1.0,-0.7209931764858777
"30148495bc0fff8d26fdb13c6b80ea9220a44bc0",redstone,,,0.0000072711111264,17,1,1.0,0.9002819127877051
"6419a989a9c02d8de4cb9e5ad4435f9738c8546f",redstone,,,0.0000062420949293,81,1,0.9739583333333334,-0.6576175272657218
"6334415bc99444fdf1b8578d4db482722cba0d83",redstone,,,0.0000056387706762,5,1,0.0,4.010494643300805
"3fbb77e2b7aa09b4e7a44044e17b0a8cbad7df53",redstone,,,0.0000053051351142,56,1,1.0,-0.5791041960437644
"7d6cd87e927cc3bcc5c540c195db2f6d96a87489",redstone,,,0.0000044607665628,4,1,1.0,3.954680783082118
"28077b47cd03326de7838926a63699849dd4fa87",redstone,,,0.0000040623482175,3,2,0.6666666666666666,5.016197250506402
"5778808872f34df7dbffa4471401be53399f8aff",redstone,,,0.0000038646941309,90,1,1.0,-0.8092173872544938
"73f9228039b5c2ce4dcffa32a8712a48283ede9b",redstone,,,0.000003778579422,35,2,0.9761904761904762,-0.520347530633996
dec943b8e32e6558952700bb9db6d4c3c5b64383,redstone,,,0.0000035631839885,39,1,1.0,-0.5940805933571341
c64ffc9e57fef7e0720da32907484a2357b9bf43,redstone,,,0.0000032904647259,5,2,1.0,1.9238386927882467
"45855ead5ef519a4d890f05cd0bda6b79e96e441",redstone,,,0.0000031610113789,20,3,1.0,-0.2977977164297969
"218a9a6fcc1982aeab1b8ee9c865d1def0753bf5",redstone,,,0.0000029972704282,17,1,1.0,-0.21667284637067075
"4d8d1aa6584cd082c7ce9d07aeec418ec3d2e2fe",redstone,,,0.0000027863275385,7,2,1.0,0.7684806048268722
"5f0b1a82749cb4e2278ec87f8bf6b618dc71a8bf",redstone,,,0.0000026220989671,28,1,1.0,-0.5839387955046353
"5d7bb19fc0856f5bc74b66f2c7b0258c1aeafd7f",redstone,,,0.000002528539523,14,3,0.625,-0.19756865566046633
"05a9e79246492ff68d409d31802ed2541234f345",redstone,,,0.0000023283284942,21,20,1.0,-0.5074037148943169
fe849ea9a3b74d43a2643d3042de22c38e9be76d,redstone,,,0.0000022920612008,7,1,1.0,0.45477002350168205
"82b9f5489594ac31bbad46c5f9ccbad57bc7744e",redstone,,,0.0000021970901007,15,1,1.0,-0.34923710548016373
c5ea4e497ec240a22aac0bca9e3e2b218abe9dab,redstone,,,0.0000016002739737,7,2,1.0,0.015693038886286148
f6d1b85af155229acd7b523601148585a1ff67c6,redstone,,,0.0000015432842344,4,2,1.0,0.7141629428914169
"5ff137d4b0fdcd49dca30c7cf57e578a026d2789",redstone,,,0.0000013874560768,7,2,1.0,-0.11938236698424332
"078964fe4c34564381a779f17a2f77f98af24882",redstone,,,0.0000013479550354,11,3,1.0,-0.45556141802649175
"4e9bf8b5e6a2994408b3f6209a55d0f5f8c65d78",redstone,,,0.0000013277659157,5,1,1.0,0.17982524739537342
"4a59a566cf5f0042d68a3d274d237f0f2bd32cb6",redstone,2024-08-28 13:53:07.000,,0.0000012040961257,13,2,1.0,-0.5884866009313628
"37c2dd981ac291015dad1cf2d4e1eb524fc64e08",redstone,,,0.0000011843308082,12,1,1.0,-0.5615117556065344
"6fae4d9935e2fcb11fc79a64e917fb2bf14dafaa",redstone,,,0.0000011237020018,4,1,1.0,0.24812285869544803
"0000000071727de22e5e9d8baf0edac6f37da032",redstone,,,0.0000011163318171,5,2,1.0,-0.008050706275498976
"3161f535cd4ea53fc6fe7d85530b5605aa6b7589",redstone,,,0.0000010602283582,4,2,1.0,0.17762115507063458
c40b4c08d763e8daf1090ee4fd0ce9f2db13b501,redstone,,,0.0000010210780434,11,1,1.0,-0.5875869243290739
"3a971f521dde3434b6a3409abcb77066dd5123c3",redstone,2024-08-27 19:42:11.000,,0.0000009123516687,15,2,1.0,-0.7297677448312814
"2654a8b74dcacbfea10e145e259263835c3e6fbb",redstone,,,0.0000008977788312,4,1,1.0,-0.002815444400153466
"86b415610f61fa8b9912ee43bd4f0784775e92df",redstone,,,0.0000008132334713,4,3,0.75,-0.09672201049720286
"2d58ce06ea33d207931b5082ca6035d78e8290f3",redstone,,,0.0000007574076887,5,1,1.0,-0.32698324065458106
"7b70c15e8485ca7dd1923b49d051e3f5c2dd127b",redstone,,,0.0000007541056586,4,1,1.0,-0.16239669518915723
"5701068ca0ba0338a5b64e8f59d5ae661e9ecfc0",redstone,,,0.0000007077926683,5,1,1.0,-0.37107011850901783
"18826a88cd77b2727ecbc3e9972a9afb1ebaa468",redstone,2024-08-26 19:12:17.000,,0.0000006859001758,13,2,1.0,-0.7655858973864856
"00484d4cf494371da38bc75fbc2353801318a57b",redstone,,,0.000000643655405,4,1,1.0,-0.28507645020386396
"04aa4eca2a4cc7f9a911440a614392a52da98167",redstone,2024-08-19 01:35:57.000,,0.0000005772572901,19,4,1.0,-0.8650160914552197
c4b2b2fe807fcfe11cfb044d9022bfe49f548b03,redstone,,,0.0000004793283086,4,1,1.0,-0.46759851110442086
"398f92e15519b4f6f2d5cc42c17fc9ed15de53d8",redstone,,,0.0000004648651806,4,1,1.0,-0.48366305557284783
d31775014a804f41fccb7e7f1dc432c058b4f41c,redstone,2024-08-26 19:16:21.000,,0.0000004559228761,7,1,1.0,-0.7106259933334171
"0f3284bfebc5f55b849c8cf792d39cc0f729e0bc",redstone,,,0.0000004409081064,8,1,1.0,-0.7551363772302976
"7b50ac4b64231c21be6fe2c0624724bcd0fe35c7",redstone,,,0.0000004111684996,4,1,1.0,-0.5433052515101546
"8199960cb64f264ffd2ca5310221d71ba4728a49",redstone,,,0.0000003954179898,4,1,1.0,-0.5607997218308294
"7793a1872ac1e417fbf5d191281215c7434430c0",redstone,,,0.0000003929764907,10,1,1.0,-0.8254046214368627
f8263f59b4d75f3cb273d022fe860083dde456fc,redstone,2024-08-13 00:04:57.000,,0.0000003812311873,9,2,0.5555555555555556,-0.8118032643423527
"00000000000007736e2f9aa5630b8c812e1f3fc9",redstone,,,0.0000003757559971,4,2,1.0,-0.5826387703235276
"5750a4f3d120f757638873e497c36e0c4c559db7",redstone,,,0.0000003388237569,4,1,1.0,-0.6236602983507115
"1b45113f416cd7243081e31ca92211949ba639dc",redstone,,,0.0000003214477996,4,1,1.0,-0.642960192375369
"4857ce48d3ea264cc977d67a1014b1d037a91f5d",redstone,,,0.0000003202774478,3,2,1.0,-0.5256801736739589
"00d5be1832300f59a914c78e25acba7fe0568a91",redstone,,,0.0000002822811387,4,1,1.0,-0.6864635453209911
"5d6c967541284f9a017a62e0132703c9ff325753",redstone,,,0.0000002704759071,4,1,1.0,-0.6995759002076607
"00631135661e65ecff786c30d9a641d718b2ac99",redstone,,,0.0000002576315252,4,1,1.0,-0.7138424642484196
"355dbc749110163148c864938ff653a3c009ac2a",redstone,,,0.0000002483272739,4,1,1.0,-0.7241769201588879
"0105321420caffe46f3c6fafdc4e35980d85573b",redstone,,,0.0000002400072899,4,1,1.0,-0.7334181266554483
"1aa37f2b53ea928d761428b24b7ef45a4847b7bf",redstone,,,0.0000002379993859,2,2,1.0,-0.4712967079201531
